media_id	username	post_date	event_date	code	description	alt_text
3695329576659199678_7142280591	nambamele	2025-08-09T11:07:15+00:00	2025-11-13 00:00:00	DNIcqvYxCa-	"""2025\u5e7411\u670813\u65e5(\u6728)\n\u300cWestern Beat Scramble Tour\u300d\nopen/19:00 start/19:30\nadv/4,000(+1D) door/4,500(+1D)\nTHE PRIVATES(ONE MAN)\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n#THEPRIVATES"""	null
3697496192239035852_7142280591	nambamele	2025-08-12T10:51:55+00:00	2025-09-27 00:00:00	DNQJTJYxGXM	"""\u30a2\u30ab\u30d0\u30cd\u59d0\u3055\u3093\u306eNew EP \u30ea\u30ea\u30fc\u30b9\u5927\u962a\u7de8\u306f\u3053\u3053\u96e3\u6ce2Mele\u306b\u3066\uff01\u30d0\u30ad\u30d0\u30ad\u306e\u30e1\u30f3\u30c4\u306b\u3066\u3069\u3046\u305e\ud83d\udd25\n\n9/27(\u571f)\nAkabane Vulgars on Strong Bypass\nNew EP \u201cFUTURE BABIES\u201c Release Tour\n\nOPEN 17:30 START 18:00\nAD \uffe52900 \uff0b1D\n\nAkabane Vulgars on Strong Bypass\nDRAW INTO DISORDER\nSKIZZOIDMAN\n\u602a\u6211\u7ae5\u5b50\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d"""	null
3701934191249021681_7142280591	nambamele	2025-08-18T13:49:26+00:00	2025-10-24 00:00:00	DNf6YiDRVrx	"""\u26a1\u26a1\u89e3\u7981\u26a1\u26a1\n\n\u5148\u65e57\u30a4\u30f3\u30c1\u30b7\u30f3\u30b0\u30eb\u3092\u30ea\u30ea\u30fc\u30b9\u3057\u305f\u3070\u304b\u308a\u306e\u30ec\u30c3\u30c4\u30b4\u30fc\u30ba\u3001\u30ef\u30f3\u30de\u30f3\u516c\u6f14\u306e\u958b\u50ac\u304c\u6c7a\u5b9a\uff01\uff01\ud83c\udf89\n\u30c1\u30b1\u30c3\u30c8\u306f\u30d0\u30f3\u30c9\u624b\u58f2\u308a\u3068\u30a4\u30fc\u30d7\u30e9\u30b9\u3001\u30a4\u30fc\u30d7\u30e9\u30b9\u306f\u305f\u3060\u3044\u307e\u3088\u308a\u8ca9\u58f2\u958b\u59cb\ud83d\udd25\n\n2025\u5e7410\u670824\u65e5(\u91d1)\nTHE LET'S GO's ONE MAN TOUR 2025\n\""\u6b62\u307e\u3089\u306a\u3044\u30a8\u30a4\u30c8\u30d3\u30fc\u30c8\uff01\u201d\n\nOPEN19:00/START19:45\n\u524d\u58f2\u00a53000/\u5f53\u65e5\u00a53500 d\u5225\n\n\u30a4\u30fc\u30d7\u30e9\u30b9\u8ca9\u58f2\uff1a\neplus.jp/sf/detail/4373\u2026\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n#THELETSGOs\n#\u30ec\u30c3\u30c4\u30b4\u30fc\u30ba"""	null
3701939484762710454_7142280591	nambamele	2025-08-18T13:59:57+00:00	2025-10-02 00:00:00	DNf7lkBRiG2	"""10\u6708\u306f\u6d77\u5916\u30a2\u30fc\u30c6\u30a3\u30b9\u30c8\u306e\u6765\u65e5\u30e9\u30c3\u30b7\u30e5\ud83d\udd25\u3081\u3063\u3061\u3083\u6c7a\u307e\u3063\u3066\u307e\u3059\uff01\n\u307e\u305a\u306f\u3053\u3061\u3089\u3001\u30b5\u30fc\u30d5\u30df\u30e5\u30fc\u30b8\u30c3\u30af\u3092\u30b8\u30e3\u30d1\u30f3\u306b\u4f1d\u3048\u308b\u3079\u304f\u6ce2\u306b\u4e57\u3063\u3066\u3084\u3063\u3066\u304f\u308b\ud83c\udfc4\n\u8fce\u3048\u308b\u306f\u30b5\u30fc\u30d5\u30d0\u30f3\u30c9\u3067\u306f\u3042\u308a\u307e\u305b\u3093\u304c\u3001\u7d14\u5ea6120%\u30ed\u30b1\u30f3\u30ed\u30fc\u30d0\u30f3\u30c9\u306b\u51fa\u3066\u3082\u3089\u3044\u307e\u3059\uff01\n\n2025/10/2(\u6728)\n\""SURFER JOE & THE KILAUEAS JAPAN TOUR 2025\""\nOPEN 19:00 START 19:30\nAD/DOOR \uffe52300 \uff0b1D\n\nBAND\uff1a\nSURFER JOE (Italy)\nTHE KILAUEAS (Germany)\nTHE \u30b8\u30e3\u30ad\u30fc\u30f3\u30ba\n\u30ad\u30ea\u30f3\u30b0\u30de\u30cd\u30fc\u30ba\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n\n#SURFERJOE \n#THEKILAUEAS \n#THE\u30b8\u30e3\u30ad\u30fc\u30f3\u30ba\n#\u30ad\u30ea\u30f3\u30b0\u30de\u30cd\u30fc\u30ba"""	null
3701941602751938923_7142280591	nambamele	2025-08-18T14:04:10+00:00	2025-09-19 00:00:00	DNf8EYjRQFr	"""2025\u5e749\u670819\u65e5(\u91d1)\n\u300cROCK ME BABY\u300d\n\u30b6\u30fb\u30eb\u30fc\u30c7\u30a3\u30fc15\u5468\u5e74 \u3057\u304f\u3058\u308b\u306a\u3088\u3001\u30eb\u30fc\u30c7\u30a3\u30fc\uff01\u30c4\u30a2\u30fc\nOPEN 19:00 START 19:30\nAD/DOOR \uffe52000 d\u5225\n\u30b6\u30fb\u30eb\u30fc\u30c7\u30a3\u30fc(\u6771\u4eac)\nTHE \u30b8\u30e3\u30ad\u30fc\u30f3\u30ba\n\u30b66\u5104\u5149\u5e74\u30ba\n\u30b7\u30df\u30ba\u30de\u30b5\u30c8\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n\n#\u30b6\u30eb\u30fc\u30c7\u30a3\u30fc\n#THE\u30b8\u30e3\u30ad\u30fc\u30f3\u30ba\n#\u30b66\u5104\u5149\u5e74\u30ba\n#\u30b7\u30df\u30ba\u30de\u30b5\u30c8"""	null
3705332157395520734_7142280591	nambamele	2025-08-23T06:20:35+00:00	2025-10-19 00:00:00	DNr-_coZEze	"""\u4ffa\u305f\u3061\u306eR'n'R \u5144\u8cb4\u3053\u3068Masa\u3055\u3093\u4f01\u753b \""Rock 'N Roll License\""\u306e\u8a18\u5ff5\u3059\u3079\u304d10\u56de\u76ee\u304c10/19(\u65e5)\u3001\u3053\u3053\u96e3\u6ce2Mele\u306b\u3066\u958b\u50ac\u6c7a\u5b9a\uff01\uff01\ud83d\udd25\n\u3053\u308c\u306f\u7206\u88c2\u30aa\u30e2\u30ed\u306b\u9593\u9055\u3044\u306a\u3057\u26a1\ud83e\udd96\n\n10\u670819\u65e5(\u65e5)\n\u300cRock 'N Roll License Vol.10\u300d\nopen/start 18:00/18:30\nadv/door \u00a52,500/\u00a53,000 +1drink\n\nBand\nTHE BLACK DOLPHINS\nALDER SOUND\nthe yayako\nChelsea Times\ndirky\n\nDJ\nyamamoto\nmasa\n\nFood\nMagic Flour\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n\n#THEBLACKDOLPHINS\n#ALDERSOUND\n#theyayako\n#ChelseaTimes\n#dirky\n#DJyamamoto\n#DJmasa\n#MagicFlour\n#RockNRollLicense"""	null
3693527850054633358_3120959176	stomp0001	2025-08-06T23:27:32+00:00	2025-08-29 00:00:00	DNCDAKuhMeO	"""MASSATSU GIG vol.57\n8\u670829\u65e5(\u91d1)\nCLUB STOMP\nOPEN 18:30 START 19:00\nDOOR \u00a52,500+1d\n\nDirty Wombs\nVORACIOUS SOUL\nBONEPAZZLE\nCHIKAN\nWARCLOUD"""	null
3696043892274765005_3120959176	stomp0001	2025-08-10T10:46:28+00:00	2025-09-03 00:00:00	DNK_FZpShzN	"""2025/09/03(\u6c34)\nCLUB STOMP\n\u30de\u30b5\u30ab\u30ea presents\n[\u65ad\u884c\u30ae\u30b0]\n\nLOVEDLOVED\nM\u00dcCHAM\u00dcCHA\n\u30de\u30b5\u30ab\u30ea\n\nDJ: \u62b9\u6bba\n\n19:00/19:30\n2,000yen (1drink\u8fbc)"""	null
3698948227224664879_3120959176	stomp0001	2025-08-14T10:56:52+00:00	2025-09-05 00:00:00	DNVTdCWSXsv	"""\u3010\u516d\u76e4\u8857 VOL.2\u3011\n9\u6708\uff15\u65e5(\u91d1)\n\u30b9\u30bf\u30fc\u30c818:30\n\u30e9\u30a4\u30d6 20:00\u4e88\u5b9a\nDOOR:2,500\u5186  \u30d7\u30e9\u30b91\u30c9\u30ea\u30f3\u30af\n\n\u25c6REGULAR DJ\nSAGA-YOUNG\nVON SENTIMENTAL\n\n\u25c6GUEST DJ\nUEDA (ELECTRIC MAD)\nMOKUO (PUNK DJ NIGHT, SOME HOPE)\n\n\u25c6LIVE\nLITTLE MURDERS (from OZ)\nBLAAM!\n\n\u25c6FOOD\nBoulangerie IENA\n\n\u25c6\u30ec\u30ae\u30e5\u30e9\u30fcDJ2\u4eba\u304c\u30bb\u30ec\u30af\u30c8\u3057\u305f\u30ec\u30d3\u30e5\u30fc\u4ed8\u304d\u306eCD-R\u3092\u5148\u774030\u540d\u306b\u30d7\u30ec\u30bc\u30f3\u30c8\ud83c\udf81\n\n\u25c6\u5834\u6240 CLUB STOMP\n\n#\u516d\u76e4\u8857 #ROCKBANGGUY #PUNKROCK #70sPUNK #POWERPOP #NEWWAVE #GLAM #MODREVIVAL #CONTORT #OSAKAPUNKDJ @boulangerie_iena @rockbangguy"""	null
3698949677178779874_3120959176	stomp0001	2025-08-14T10:59:44+00:00	2025-09-06 00:00:00	DNVTyIuSXji	"""2025.9.6 (\u571f) \nFELLOWS vol.77\n@ \u6771\u5fc3\u658e\u6a4b CLUB STOMP\n\nOPEN / START 17:30\nADV / DOOR \u00a53000 (\u5225\u9014+1D)\n\n(ACT)\n\u00b7HAPPY CARRY\n\u00b7MIGHTY FILTER\n\u00b7The Gimlet\n\u00b7THE BODY CALL\n\u00b7THE JUNGLES!!!\n\n(DJ)\n\u00b7hama\n\u00b7\u30b9\u30d1\u30b9\u30d1\u5e97\u9577 (PUNX PICNIC NIGHT)"""	null
3698951725458909050_3120959176	stomp0001	2025-08-14T11:03:49+00:00	2025-09-07 00:00:00	DNVUP8VS-d6	"""9/7(sun)\n\u5927\u962a\u5fc3\u658e\u6a4bclubSTOMP\n\u30a8\u30fc\u30e2\u30f3\u30de\u30c0\u30e9\u00d7WhiteQuartetto\u5171\u50ac\n \u300c\u591c\u5e02\u300d \nopen:14:30 start:15:00\ncharge:2,000\u5186+1d\n\n\u30a8\u30fc\u30e2\u30f3\u30de\u30c0\u30e9\nWhiteQuartetto\nLODYPOPS\n\u30d6\u30eb\u30fc\u30d9\u30ea\u30fc\u30de\u30a6\u30b9\nVANILLA TASTE\n\u3046\u3064\u3051\u8005\n\nDJ\nblue_beat\n\u3048\u308a\u3063\u304f\u3048\u3044\u308a\u3042\u3093(\u30e9\u30a4\u30d6\u30da\u30a4\u30f3\u30c8)"""	null
3698953626552259319_3120959176	stomp0001	2025-08-14T11:07:35+00:00	2025-11-01 00:00:00	DNVUrm3SlL3	"""PERSECUTOR ASIA TOUR 2025\n11.1(SAT) OSAKA CLUB STOMP\n\nPERSECUTOR (AUS) \nFUCK ON THE BEACH (\u6771\u4eac)\nCOMPLETED EXPOSITION \nFACE CLASHER \nRUNNER \nTONE DEAF \nWRONG STATE \n\nOPEN 18:00 / START 18:30\nADV \u00a53000 / DOOR \u00a53500 + 1D"""	null
3698965615995310297_3120959176	stomp0001	2025-08-14T11:31:24+00:00	2025-09-14 00:00:00	DNVXaE5yNDZ	"""9/14(Sun)\n\uff20\u6771\u5fc3\u658e\u6a4bClub STOMP\nHELLO People!! Presents\n\""GOOD TIME MUSIC\""\nOPEN 16:30 /START17:00 \nCHARGE\uff1a2,500\u5186+1drink\n\nHELLO People!!\n\u7acb\u3066\u308b\nMoulan Blue\n\u5199\u771f\u96eb\n\nFOOD:\u3055\u3059\u3089\u3044\u306e\u30e1\u30a4"""	null
3698967015693479754_3120959176	stomp0001	2025-08-14T11:34:11+00:00	2025-09-15 00:00:00	DNVXuceS-9K	"""\u30b5\u30fc\u30ad\u30c3\u30c8\u30a4\u30d9\u30f3\u30c8\u306b\u306a\u308a\u307e\u3059\u3002\n\u3088\u308d\u3057\u304f\u304a\u9858\u3044\u3057\u307e\u3059\u3002\n\n2025\u5e749\u670815\u65e5(\u6708\u795d)\nOSAKA MUSE/Pangea/CLUB STOMP\n\n\u300cROCK `N `ROLL CIRCUS Osaka2025\u300d\n\nOPEN 12:00 START 12:30\nADV\u00a56600(+D)"""	null
3698971586855692250_3120959176	stomp0001	2025-08-14T11:43:16+00:00	2025-09-20 00:00:00	DNVYw9sy-fa	"""ROCK'N'ROLL HERE TO STAY\n9\u670820\u65e5\uff08\u571f\uff09\nOPEN/START 17:30 \u00a0CLOSE 23:00\nADV 2,500\u5186+1d\nDOOR 3,000\u5186+1d\n\nACOUSTIC ACT\nMAR\uff08THE BROTHELS\uff09\nTARO\uff08SPIDER CABINETS\uff09\nPuddle D'Addle / Acoustic ver.\nJunka & Saachan\uff08RIDGE\uff09\nKAZZMAN\uff08HOTELs\uff09\n\nBAND\nSHAMALAMA\nTHE CABE$\n\nDJ\nKENNY\uff08GREED/C.F.T.L./MADTOYZ\uff09\nFUZITA\uff08GREED CREW\uff09"""	null
3698972206513771882_3120959176	stomp0001	2025-08-14T11:44:30+00:00	2025-09-21 00:00:00	DNVY5-zS9Vq	"""MASSATSU GIG vol.58\n9\u670821\u65e5(\u65e5)\nCLUB STOMP\nOPEN 17:30 START18:00\nDOOR \u00a52,500+1d\n\n\u7206\u88c2\u30b8\u30e3\u30a4\u30ed\nKitsunevi\nK\u00fcchenherd\nMR.\u30b7\u30fc\u30c1\u30ad\u30f3\u30d1\u30a4\u30eb\u30c9\u30e9\u30a4\u30d0\u30fc\n\u516b\u5c3e\u30b7\u30c6\u30a3\u30fc\u30dc\u30fc\u30a4\u30ba"""	null
3698979402009946202_3120959176	stomp0001	2025-08-14T11:58:48+00:00	2025-09-27 00:00:00	DNVaisISiha	"""2025/09/27(sat)\nCLUB STOMP\nOPEN 18:00 START 18:30\n\u00a52,500+1d\n\u00a53,000+1d\n\nDERIDE\nQUINDEMBOS\nFIVE NO RISK\nOOZE\nDEMIGLACE\n\nMACHINE-LIVE\nspanner speX(from Berlin)"""	null
3692504275197222422_60819783585	kingcobra_osaka	2025-08-05T13:33:53+00:00	2025-11-29 00:00:00	DM-aRMWvd4W	"""11/29\n\u3044\u3044\u8089\u306e\u65e5\n\n\u30d8\u30eb\u30b7\u30fc\u30b9\u30de\u30a4\u30eb\u30d1\u30f3\u30af\u30ed\u30c3\u30af\uff01\uff01\n\u301cCocoon\u8133\u51fa\u88405\u5468\u5e74\u3067\u96fb\u6ce2\u30b8\u30e3\u30c3\u30af\uff01\u301c\n\n\u5834\u6240 : KINGCOBRA\n\u6642 : 2025\u5e7411\u670829\u65e5\n\u6599\u91d1 : \u524d\u58f2 3500\u5186 / \u5f53\u65e5 4000\u5186 (1D\u5225)\n\nOPEN 16:30 / START 17:00\n\n\u51fa\u6f14\n\u5927\u571f\u4e95\u30d0\u30f3\u30c9\nCocoon\u2019s \nSHOT THE RADIO WITH A GUN \n\n\u30b2\u30b9\u30c8\u6709"""	null
3694543233266028728_60819783585	kingcobra_osaka	2025-08-08T09:04:55+00:00	2025-09-15 00:00:00	DNFp38CJRC4	"""STOUT JAPAN TOUR OSAKA\n2025.9.15.MON @kingcobra_osaka\n-FURIOUS RECORDS & BLOODAXE TOUR PRESENTS-\n\nSTOUT (from BALTIMORE USA)\nBAYONETS\n090\nRUNNER\nRAZING STAFF\nSLUG\nDOWNED\n\nOPEN: 17:00 / SATRT 17:30 \nADV \u00a54000+1DRINK / DOOR \u00a55000+1DRINK\n\n#stoutngmf\n#baltimorehardcore\n#furiousrecords \uff06 #bloodaxe presents #stoutjapantour"""	null
3703937195290431332_60819783585	kingcobra_osaka	2025-08-21T08:09:03+00:00	2025-11-22 00:00:00	DNnB0E7pI9k	"""[ ROCKIN'DRUNKER GIG Vol.9 ]\n2025.11.22(\u571f)\u5fc3\u658e\u6a4bKINGCOBRA\nOPEN17:30 START18:00\nADV\uffe52,500 DAY\u00a53,000+1D\uffe5500\n[\u51fa\u6f14]\nSEXPOT UGLY FACE\nBASILISK\n\u30ef\u30fc\u30d3\u30fc&\u30b5\u30fc\u30d3\u30fc\nDouble Bogys\nJOKE?!"""	null
3696507038688940642_4356923590	musicbarhokage	2025-08-11T02:06:39+00:00	2025-08-11 00:00:00	DNMoZEWyRJi	""".\nTONIGHT\u203c\ufe0f\nHARDCORE PUNK NOISE ALL MIX SHOW\ud83d\udca5\n\n8/11(Mon)HOKAGE\n[\u6e6f\u3051\u3080\u308a\u30a4\u30dc\u30a4\u30dc\u3076\u3089\u308a\u65c5]\n\nFester Decay\nSPACEGRINDER\u3002\n\u5bcc\u6c5f\u30eb\u30ea\uff08ex.\u9b54\u5973\u30aa\u30e9\u30f3\u30b8\u30fc\u30ca\uff09\n\u304f\u308b\u3074\u306e\nNapalm Death Is Dead\nTERMINATION\nCYBERNE\n\u5815\u30ce\u85cf\nTSUKAMARO\n\nDJ: Ogura[\u4e94\u8f2a\u8c46]\n\nFood: \u30ab\u30ec\u30fc\u98df\u5802\u3053\u3082\u3084\u3093\u3002\n\nOPEN 15:30/START 16:00\n\u00a52400+1D"""	null
3696873087611465043_4356923590	musicbarhokage	2025-08-11T14:13:56+00:00	2025-10-10 00:00:00	DNN7nx-yG1T	""".\nTHE SKIPPERS PRESENTS 2MAN SHOW\u203c\ufe0f\u26a1\ufe0f\n\n\u25a0CROSS MATCH OSAKA\n\n10/10(Fri) \u5927\u962a\u30a2\u30e1\u6751 HOKAGE\n\nTHE SKIPPERS\nvs TRASHMIND\n\nopen 19:00 start 19:30\nadv \u00a53,000 door \u00a53,500 (+1drink)\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3697959773082858754_4356923590	musicbarhokage	2025-08-13T02:12:59+00:00	2025-10-01 00:00:00	DNRytIsSbUC	"""Memories of SUMMER SLASH\ud83c\udfdd\ufe0f\n10/1 \u306bHOKAGE\u306b\u3066SUMMER SLASH\u6253\u3061\u4e0a\u3052\u30d1\u30fc\u30c6\u30a3\u30fc\u958b\u50ac\u6c7a\u5b9a\ud83d\udca5more info soon...\ud83d\udd25\n\u3088\u308d\u3057\u304f\u304a\u9858\u3044\u3057\u307e\u3059\u203c\ufe0f\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3698933246946763837_14914728227	musicbarhokage	2025-08-14T10:27:06+00:00	2025-08-17 00:00:00	DNVQDC4JOQ9	"""8/17(SUN)@HOKAGE\nKARASU KILLER RECORDS & HOKAGE PRESENTS\n[KARASU KILLER INFERNO -S.O.H / \u00dcGA B\u00dcGA JAPAN TOUR 2025 OSAKA-]\n\nS.O.H(LA)\n\u00dcGA B\u00dcGA(Virginia)\nNI-HAO!!!!(Tokyo)\nMASTERPEACE\nABIZMO\nAXE HELVETE\nTHE EEE\n\nOPEN 16:30/START 17:00\n\\3000+1DRINK FEE \uffe5600"""	null
3699484276355216554_4356923590	musicbarhokage	2025-08-15T04:41:54+00:00	2025-08-15 00:00:00	DNXNVlAS7Sq	""".\nTONIGHT\u203c\ufe0fMOTHER FUCKER WAR!!!\nHARDCORE PUNK SHOW\ud83d\udca5\n\nMOTHER FUCKER WAR!!\nSMASH YOUR CHAINS!!\nAGAINST2025\n8\u670815\u65e5\uff08fri)\nat \u5fc3\u658e\u6a4b \u706b\u5f71\n\n\u2022ZONE \u2022\u60aa\u610f \u2022disturd \u2022WARHEAD\nDJ \u2022SIGA-CHANG\uff08A\u00b7F\u00b7P)\n\u00a0\u00a0\u00a0\u00a0\u00a0\u00a0\u00a0\u2022MINAMI\uff08LARVA)\n\nOPEN 18:30/START 19:00\nADV \u00a52500/DOOR \u00a53000\n+1D\n\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3701123417287266850_4356923590	musicbarhokage	2025-08-17T10:58:34+00:00	2025-10-14 00:00:00	DNdCCN9SZIi	""".\n2025.10.14.tue\nTHE BORNBARFRUST x SeeK presents\n[\u5b54\u9d09 - koua - US:WE \u00d7 The Junkies Japan tour Inverted Clap 1st Album Release GIG]\n\nUS:WE (Taiwan)\nThe Junkies (Taiwan)\nInverted Clap\nixtab\nTEMPLE\nTHE BORNBARFRUST\nSeeK\n\nOPEN: 16:30 START: 17:00\nAdv. 2900yen Door.3400yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3701124658390211698_4356923590	musicbarhokage	2025-08-17T11:01:02+00:00	2025-10-05 00:00:00	DNdCUR0yZxy	""".\n2025.10.05.Sun\nOSAKA RING CIRCUIT presents\n[OSAKA RING CIRCUIT 2025]\n\nAll I Clacks\nBrown Basket\nChimothy\u2192\nCRYSOON\nDaisycall\nhananashi\nkomsume\nLeft\nNonfiction Cartoons\nPAIL OUT\nporo.\nRAINCOVER\nRecca\nSherLock\nThe right\nThe Rusted Crown\nWTSKZ\n\u30a4\u30f3\u30bf\u30fc\u30eb\u30fc\u30c9\n\u30ab\u30e9\u30a4\u30c9\u30b9\u30b3\u30fc\u30d7\n\u30ae\u30fc\u30af\u30e9\u30fc\u30b1\u30f3\n\u30bf\u30a4\u30ac\u30fc\u30ea\u30fc\n\u30cf\u30cb\u30ab\u30e0\n\u30de\u30bf\u30ce\u30b7\u30bf\u30b7\u30c6\u30a3\u30fc\n\n...and more\n\nOPEN: 16:30 START: 17:00\nAdv. 4000yen Door.5000yen (+Drink fee)\n\u9ad8\u6821\u751f 3,500\u5186 (\u203b\u8981\u8eab\u5206\u8a3c\u63d0\u793a)\n\n\u6700\u901f\u5148\u884c\u53d7\u4ed8\u958b\u59cb :\nTicket : e+\n\n\u203bBRONZE/\u65b0\u795e\u697d/HOKAGE/ANIMA\u306e4\u4f1a\u5834\u3092\u4f7f\u7528\u3057\u305f\u30b5\u30fc\u30ad\u30c3\u30c8\u30a4\u30d9\u30f3\u30c8\u306b\u306a\u308a\u307e\u3059\u3002\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3702450755083819161_14914728227	musicbarhokage	2025-08-19T06:55:45+00:00	2025-10-09 00:00:00	DNhv1hnJdiZ	"""10/9(Thu)@HOKAGE\n[BLACK PESTILENCE & REBEL PRIEST JAPAN TOUR 2025]\n\nBLACK PESTILENCE(Canada)\nREBEL PRIEST(Canada)\nTEMPLE\nIRON BLUDGEON\nCHIKAN\n\nOPEN 18:30/START 19:00\nADV \\2400/DOOR \uffe53000\n+1D \\600"""	null
