media_id	username	post_date	event_date	code	description	alt_text	image_url
3683446763110914078_4356923590	musicbarhokage	2025-07-24T01:38:13+00:00	2025-07-24 00:00:00	DMeO1C4Sdge	""".\nTONIGHT\u203c\ufe0fSUMMER SLASH DAY5\ud83c\uddf2\ud83c\uddfd\u26a1\ufe0f\n\u6628\u591c\u3082\u5927\u76db\u6cc1\u3042\u308a\u304c\u3068\u3046\u3054\u3056\u3044\u307e\u3057\u305f\u203c\ufe0f\n\u4eca\u591c\u3082\u30b9\u30b4\u3044\u30e8\u26a1\ufe0f\u4f1d\u8aac\u30a2\u30af\u30c8&\u30e1\u30ad\u30b7\u30b3\u304b\u3089\u30a4\u30b1\u3066\u308b\u30d0\u30f3\u30c9\u304c\u26a1\ufe0f\u4e2d\u5357\u7c73\u30b0\u30eb\u30fc\u30d6\u30df\u30e5\u30fc\u30b8\u30c3\u30af\u26a1\ufe0f\n\nSUMMER SLASH 8DAYS \u3010day5\u3011\n7/24 (thu) at HOKAGE\n\n\u3082\u304a\u3058\u307e\n\u6211\u6025\u96fb\u9244FINALSWITCH\nUSGKZ&The equipments\nLa Catrina Son System\uff08from mexico)\n\nDJ \u3082\u308a\u304f\u307e\n\nfood Ado  TACOS\n\n\u524d\u58f2\u308a \uffe52,000(1Drink\u5225)\n\u5f53\u65e5 \uffe52,500(1Drink\u5225)\n+1D \u00a5600\n\nOPEN 19:00\nSTART 19:30\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820356/DMeO1C4Sdge.jpg
3684158385127352624_4356923590	musicbarhokage	2025-07-25T01:12:05+00:00	2025-10-17 00:00:00	DMgwoghyukw	""".\n2025.10.17.Fri\n[I RECOVER(Germany) JAPAN TOUR 2025]\n\nI RECOVER (Germany)\nbacho\nDAIEI SPRAY\n\nOPEN: 17:30 START: 18:00\nAdv. 2500yen Door.3000yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820357/DMgwoghyukw.jpg
3686559097840889815_3120959176	stomp0001	2025-07-28T08:41:52+00:00	2025-08-11 00:00:00	DMpSfeeSm_X	"""\u4ee4\u548c\u7dad\u9707\u8ecd\n2025\u5e748\u670811\u65e5(\u6708\u30fb\u795d)\nat \u5fc3\u658e\u6a4bCLUB STOMP\n\nOPEN/START  16:40\n\u00a51,000-(1D\u8fbc\u307f)\n\nDJ\nMASSATSU\n\u30ad\u30fc\u30b9(\u30b6\u30fb\u30cf\u30a4\u30c6\u30f3\u30b7\u30e7\u30f3\u30ba)\n\u30d0\u30c3\u30b5\u30f3(\u30b6\u30fb\u30cf\u30a4\u30c6\u30f3\u30b7\u30e7\u30f3\u30ba)\n\u30d9\u30f3\u30c1\u30a6\u30a9\u30fc\u30de\u30fc\n\u30ea\u30fc\u30c0\u30fc\n\u4e09\u6bdb\u30e6\u30ad(\u30d5\u30a3\u30af\u30b7\u30e7\u30f3)\n\u30aa\u30aa\u30ce\u5e2b\nTHE \u9b3c"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820360/DMpSfeeSm_X.jpg
3689177726772047133_3120959176	stomp0001	2025-07-31T23:24:37+00:00	2025-08-14 00:00:00	DMyl5ith-0d	"""2025.8.14(\u6728)\nHooked On Metal Vol.33\nCLUB STOMP\n20:00 OPEN&DJ START\nCharge : Free!!!\n\n\u203b\u30ef\u30f3\u30c9\u30ea\u30f3\u30af\u30aa\u30fc\u30c0\u30fc\u5fc5\u305a\u304a\u9858\u3044\u3057\u307e\u3059\u3002"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820368/DMyl5ith-0d.jpg
3690034463364374367_3120959176	stomp0001	2025-08-02T03:46:48+00:00	2025-08-20 00:00:00	DM1oss1yF9f	"""8\u670820\u65e5\u6c34\u66dc\u65e5 FOOLING AROUND\u203c\ufe0f\n19:00OPEN 23:00CLOSE\n\u5165\u5834\u7121\u6599\u203c\ufe0f\n\u5fc5\u305a\u30ef\u30f3\u30c9\u30ea\u30f3\u30af\u30aa\u30fc\u30c0\u30fc\u3088\u308d\u3057\u304f\u304a\u9858\u3044\u3057\u307e\u3059\ud83d\ude47"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820345/DM1oss1yF9f.jpg
3690035617158711137_3120959176	stomp0001	2025-08-02T03:49:06+00:00	2025-08-23 00:00:00	DM1o9fZSMdh	"""2025.8.23 (\u571f) \nFELLOWS vol.76\n@ \u6771\u5fc3\u658e\u6a4b CLUB STOMP\n\nOPEN / START 17:30\nADV / DOOR \u00a53000 (\u5225\u9014+1D)\n\n(ACT)\n\u00b7BAD LAD ROLL\n\u00b7DOINGLIFE\n\u00b7SPIDER CABINETS\n\u00b7\u7206\u5f3eCLUB\n\u00b7\u30de\u30c3\u30b9\u30eb\u30c9\u30c3\u30ad\u30f3\u30b0\n\n(DJ)\n\u00b7LEINA (SHOTGUN)\n\u00b7\u5897\u7530\u30df\u30e4\u30b8(\u7121\u6240\u5c5e \u65b0)"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820344/DM1o9fZSMdh.jpg
3690036881884040792_3120959176	stomp0001	2025-08-02T03:51:36+00:00	2025-08-24 00:00:00	DM1pP5Qyc5Y	"""EVIL DANCE NIGHT! XX\n@clubSTOMP\n2025.8.24.(sun)\n17:30OPEN 18:00START\nAdv\u00a52500(+1D)Door\u00a53000(+1D)\n \n\n\u30c9\u30d6\u30b5\u30e9\u30a4(from \u672d\u5e4c)\nLOUDSTORM\nSakeRitual.\nU\u0418KN\u00d6WN\n\u7e01\u9b54\n\nSAIONJI & METAL JUSTICE"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820345/DM1pP5Qyc5Y.jpg
3690048996032234837_3120959176	stomp0001	2025-08-02T04:15:40+00:00	2025-08-27 00:00:00	DM1sALcScVV	"""MASSATSU GIG vol.56\n8\u670827\u65e5(\u6c34)\nCLUB STOMP\nOPEN 19:00 START 19:30\nDOOR \u00a52,500+1d\n\nBAIT\nTHE ANTIDOTE\nEDOC\n\u30de\u30b5\u30ab\u30ea"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820346/DM1sALcScVV.jpg
3687426034437129776_60819783585	kingcobra_osaka	2025-07-29T13:24:19+00:00	2025-10-25 00:00:00	DMsXnEGJwYw	"""\ufffd\n2025.10.25(SAT\uff09@KING COBRA\n\n\""Hazardous Apocalyptic  Bombing of Innocent GIG\""\n\nOpen18:30 Start19:00\nADV2500\u3000Door 3000\n\nCROW\nFRAMITED\nULCER\nHUMPTY DUMPTY"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820364/DMsXnEGJwYw.jpg
3690098468659218781_60819783585	kingcobra_osaka	2025-08-02T05:53:58+00:00	2025-08-10 00:00:00	DM13QGapUld	"""2025.8/10(\u65e5)\n[\u4e45\u6b21\u7c73\u751f\u8a95\u796d2025-\u3057\u3058\u3085\u3046\u306b\u306a\u308a\u307e\u3059-]\nat. \u5fc3\u658e\u6a4bKING COBRA\nOPEN \uff0fSTART 18:00\nTICKET 2,000(2D\u4ed8)\n\nLive:\n\u25fc\ufe0eDRUN'C'ROVERS\n\u25fc\ufe0e3springs\n\u25fc\ufe0e\u304a\u3082\u3061\u3083\u306e\u5c0f\u968a\uff08From Toy'S Army\uff09\n\u25fc\ufe0e\u3089\u304f\u3060\u306e\u3053\u3076X Acoustic violence\n\u25fc\ufe0eParanormal Phenomenon\nDJ:\n\u25fc\ufe0e\u4e09\u74f6\u5927\u5730(\u677e\u6c5fcanova)\n\u25fc\ufe0e\u305b\u3093\u3080\u3002\n\u25fc\ufe0e\u307f\u3069\u3045(BAR TK)\n\u25fc\ufe0eyulinu."""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820343/DM13QGapUld.jpg
3690111031170209174_60819783585	kingcobra_osaka	2025-08-02T06:18:56+00:00	2025-09-13 00:00:00	DM16G6KppWW	"""2025.9.13\uff08SAT\uff09\n\""U TAKE ORB. Vol.14 \u9022\u5742\""\n@KING COBRA\u00a0\n\nT.J.Maxx\nFever Weeder(\u6a2a\u6d5c)\nInstride(\u5fb3\u5cf6)\nMurder Within Sin(\u540d\u53e4\u5c4b)\nMasterpeace\nMidnight Resurrector\nQuetzalcoatl\n\nOpen 17:00 Start 17:30\nTicket Ad \u00a52,500 Door \u00a53,000\u00a0\n(\u30c9\u30ea\u30f3\u30af\u5225)\n+1D\u00a5500"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820343/DM16G6KppWW.jpg
3686571959132675293_4356923590	musicbarhokage	2025-07-28T09:07:25+00:00	2025-07-28 00:00:00	DMpVaofBNzd	"""\ud83d\udd25TONIGHT\ud83d\udd25\n\n\u5f53\u65e5\u5238\u8ca9\u58f2\u6709\u308a\u307e\u3059\uff01\n\u203b\u5f53\u65e5\u5238\u3092\u304a\u6c42\u3081\u306e\u5b66\u751f\u306e\u65b9\u3082\u5fc5\u305a\n\u5b66\u751f\u8a3c\u3092\u3054\u6301\u53c2\u4e0b\u3055\u3044\u3002\n\n2025.7.28.Mon\nBACK LIFT presents \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \n[18th Anniversary ONE MAN TOUR \""Still walking\""]\n\nBACK LIFT\n\nOPEN: 19:00 START: 19:30\nAdv.3500yen Door.4000 (+Drink fee)\n\n\u5b66\u751f\u5272\u5f15.\nADV2500yen \nDoor.3000yen(\u5c0f\u5b66\u751f\u4ee5\u4e0a\u6709\u6599\uff09\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820361/DMpVaofBNzd.jpg
3689417128421274583_4356923590	musicbarhokage	2025-08-01T07:20:16+00:00	2026-01-05 00:00:00	DMzcVS3yrPX	""".\n\u3010\u544a\u77e5\uff01\u3011\n2026.1.5(\u6708)\n\u591c\u3068\u540c\u6642\u306b\u3001\u52d5\u304d\u51fa\u3059\u3002presents\n3rd EP \u300c\u540d\u524d\u3082\u5fd8\u308c\u3066e.p.\u300drelease tour \u201d\u3055\u3088\u306a\u3089\u306e\u5148\u3067\u30c4\u30a2\u30fc\u201d\n\n-act-\n\u300c\u591c\u3068\u540c\u6642\u306b\u3001\u52d5\u304d\u51fa\u3059\u3002\u300d @yorudou_band \nand more...\n\nTicket adv\u00a53,000\nt.livepocket.jp/t/ypths"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820369/DMzcVS3yrPX.jpg
3689468989756958092_4356923590	musicbarhokage	2025-08-01T09:03:18+00:00	2025-08-03 00:00:00	DMzoH-gSGWM	""".\nTHIS SUNDAY\ud83d\udd25\nPUNK HARDCORE ROCKERS\u26a1\ufe0f\n\n8/3(SUN)HOKAGE\n[Power Gun Etiquette]\n\nPOISON ARTS(Tokyo)\nR.O.M\nR.I.P\nD.U.D\n\nOPEN 18:00/START 18:30\n\uffe53000+1 DRINK \\600"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820371/DMzoH-gSGWM.jpg
3691528042393953634_4356923590	musicbarhokage	2025-08-04T05:14:17+00:00	2025-08-28 00:00:00	DM68TItSOVi	""".\nAlternative Rock Band from Korea\ud83c\uddf0\ud83c\uddf7and Punk & Heavy rocks\ud83d\udd25\n\n8/28(Thu)HOKAGE\n[Gony JAPAN TOUR 2025]\n\nGony(Korea)\nSTIR UP SHIT\nkazaliah\nCOL\n\nOPEN 19:00/START 19:30\nADV \uffe52000/DOOR \uffe52400\n+1DRINK \uffe5600\n\n\u97d3\u56fd\u306e\u4f1d\u7d71\u7684\u306a\u90fd\u5e02\u30fb\u5168\u5dde\uff08\u30c1\u30e7\u30f3\u30b8\u30e5\uff09\u51fa\u8eab\u306eGony\uff08\u30b4\u30cb\uff09\u306f\u3001\u30a8\u30cd\u30eb\u30ae\u30c3\u30b7\u30e5\u306a\u30e9\u30a4\u30d6\u30d1\u30d5\u30a9\u30fc\u30de\u30f3\u30b9\u3068\u30ad\u30e3\u30c3\u30c1\u30fc\u306a\u697d\u66f2\u3067\u77e5\u3089\u308c\u308b\u30aa\u30eb\u30bf\u30ca\u30c6\u30a3\u30d6\u30fb\u30dd\u30c3\u30d7\u30ed\u30c3\u30af\u30d0\u30f3\u30c9\u3002\n\u30d0\u30f3\u30c9\u540d\u306f\u3001\u30ea\u30fc\u30c0\u30fc\u3067\u30dc\u30fc\u30ab\u30eb\u306e\u30c1\u30e3\u30f3\u30fb\u30d8\u30bd\u30f3\u306e\u5e7c\u5c11\u671f\u306e\u3042\u3060\u540d\u3067\u3042\u308b\u300c\u30b4\u30cb\uff08\u97d3\u56fd\u8a9e\u3067\u767d\u9ce5\u306e\u610f\u5473\uff09\u300d\u306b\u7531\u6765\u3059\u308b\u3002\n\u97f3\u697d\u3092\u901a\u3057\u3066\u81ea\u7531\u3068\u512a\u96c5\u3055\u3092\u8c61\u5fb4\u3059\u308b\u3053\u306e\u540d\u524d\u306f\u3001\u30d0\u30f3\u30c9\u5168\u4f53\u306b\u300c\u8aa0\u5b9f\u3067\u3042\u308c\u300d\u3068\u3044\u3046\u60f3\u3044\u3092\u5e38\u306b\u601d\u3044\u51fa\u3055\u305b\u3066\u304f\u308c\u308b\u3002\n\n4\u30d4\u30fc\u30b9\u30d0\u30f3\u30c9\u306eGony\u306f\u3001\u30c1\u30e3\u30f3\u30fb\u30d8\u30bd\u30f3(Vo)\u3001\u30e6\u30fb\u30d2\u30e7\u30f3\u30b8\u30f3(Bass)\u3001\u30c1\u30e7\u30f3\u30fb\u30df\u30f3\u30bd\u30af(Guitar)\u3001\u30ad\u30e0\u30fb\u30bb\u30b8\u30e5\u30f3(Drums)\u3067\u69cb\u6210\u3055\u308c\u308b\u3002\n\u3055\u307e\u3056\u307e\u306a\u30d0\u30c3\u30af\u30b0\u30e9\u30a6\u30f3\u30c9\u3092\u6301\u3064\u5f7c\u3089\u306f\u3001\u30dd\u30c3\u30d7\u3001\u30ed\u30c3\u30af\u3001\u30d5\u30a9\u30fc\u30af\u3001\u30d6\u30eb\u30fc\u30b9\u3001\u30b8\u30e3\u30ba\u3068\u3044\u3063\u305f\u5e45\u5e83\u3044\u30b8\u30e3\u30f3\u30eb\u306b\u5f71\u97ff\u3092\u53d7\u3051\u305f\u30a4\u30f3\u30c7\u30a3\u30fc\u30ed\u30c3\u30af\u30d0\u30f3\u30c9\u3002\n\n[Instagram]\nhttps://www.instagram.com/gony_official\n[YouTube]\nhttps://www.youtube.com/c/GonyBandofficial"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820346/DM68TItSOVi.jpg
3691531935337216258_4356923590	musicbarhokage	2025-08-04T05:22:01+00:00	2025-09-17 00:00:00	DM69LySyPkC	""".\n\u30109/17\u3011DARK ALTERNATIVE ROCKERS from US and TRIBAL & TRANCE BEATS\u26a1\ufe0f\n\n9/17(WED)HOKAGE\n[PEG LEG LOVE JAPAN TOUR 2025]\n\nPEG LEG LOVE(US)\nTHE DEAD PAN SPEAKERS(Tokyo)\nOGAHM\nP\u25b3YP\u25ce\u25b3I\n\n-DJ-\nFeMQ(SECONDLADY)\n\u9ed2\u6bdb\u548c\u725b(3rd Gallery)\n\nOPEN 19:00/START 19:30\nADV 2000YEN/DOOR 2400YEN\n+1 DRINK 600YEN"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820347/DM69LySyPkC.jpg
3691534040148203217_4356923590	musicbarhokage	2025-08-04T05:26:12+00:00	2025-09-18 00:00:00	DM69qajS9bR	""".\n\u30109/18\u3011AUSSIE HEAVY ROCK'n'ROLLERS and PSYCHEDELIC STONER ROCK & ENERGETIC HEAVY METAL BAND\u26a1\ufe0f\u26a1\ufe0f\u26a1\ufe0f\n9/18(THU)HOKAGE\n[AVALANCHE JAPAN TOUR 2025 AUTUMN]\n\nAVALANCHE(Aus)\nLightning Swells Forever\nkitsunevi\n\n-DJ-\nNEAT KC(NEAT001)\nJAKE\n\nOPEN 19:00/START 19:30\nADV \\2400/DOOR \uffe53000\n+1DRINK \uffe5600\n\n\u30aa\u30fc\u30b9\u30c8\u30e9\u30ea\u30a2\u306e\u8352\u304f\u308c\u30d8\u30d3\u30fc\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30e9\u30fcAVALANCHE\u304c2025\u5e74\u6625\u306b\u884c\u308f\u308c\u305f\u6765\u65e5\u306e\u8208\u596e\u51b7\u3081\u3084\u3089\u306c\u306a\u304b\u4eca\u5e74\uff12\u5ea6\u76ee\u306e\u6765\u65e5\u304c\u6c7a\u5b9a\uff01\u771f\u306e\u30e9\u30a4\u30d6\u30d0\u30f3\u30c9\u3060\u3051\u304c\u653e\u3064\u5f37\u70c8\u306a\u30b0\u30eb\u30fc\u30f4\u306e\u8f5f\u97f3\u30ed\u30c3\u30af\u3092\u898b\u9003\u3059\u306a\u304b\u308c\uff01\u30b5\u30dd\u30fc\u30c8\u306b\u30b5\u30a4\u30b1\u30c7\u30ea\u30c3\u30af\u30b9\u30c8\u30fc\u30ca\u30fc\u30ed\u30c3\u30ab\u30fcLSF\u3068\u30a8\u30ca\u30b8\u30fc\u6ea2\u308c\u308b\u30d8\u30d3\u30fc\u30e1\u30bf\u30eb\u30c8\u30ea\u30aakitsunevi\u306b\u30ed\u30c3\u30af\u30d1\u30fc\u30c6\u30a3\u30fc\u3092\u66f4\u306b\u76db\u308a\u4e0a\u3052\u308bDJs\u3068\u71b1\u904e\u304e\u308b\u30ed\u30c3\u30af\u30ca\u30a4\u30c8\uff01\n\n@lightningswellsforever \n@kitsunevi.japan \n@mikanbomb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820348/DM69qajS9bR.jpg
3691540604762234508_4356923590	musicbarhokage	2025-08-04T05:39:14+00:00	2025-09-22 00:00:00	DM6_J8UyJ6M	""".\n\u30109/22\u3011\u53bb\u5e74\u306b\u5f15\u304d\u7d9a\u304d\u30d3\u30c3\u30ad\u30fc\u3053\u3068EVICSHEN(VICTORIA SHEN)\u304c\u3084\u3063\u3066\u6765\u308b\u203c\ufe0f\ud83d\udca5\n\u81ea\u4f5c\u697d\u5668\u3068\u8eab\u4f53\u304b\u3089\u9cf4\u3089\u3055\u308c\u308b\u66b4\u8650\u7121\u5c3d\u306a\u30a2\u30af\u30b7\u30e7\u30f3\u30ce\u30a4\u30ba\u3068\u4f55\u304c\u8d77\u3053\u308b\u304b\u308f\u304b\u3089\u306a\u3044\u5f7c\u5973\u306e\u30bd\u30ed\u30bb\u30c3\u30c8\u3068\u4e00\u697d\u5100\u5149(\u30c9\u30e9\u30d3\u30c7\u30aa)\u3068\u6cb3\u7aef\u4e00(ACID MOTHERS TEMPLE)\u3068\u306e\u7206\u88c2\u5373\u8208\u30bb\u30c3\u30b7\u30e7\u30f3\u306e2\u30bb\u30c3\u30c8\u203c\ufe0f\n\u305d\u3057\u3066\u5171\u6f14\u306b\u4ed9\u53f0\u306e\u30b9\u30e9\u30c3\u30b8\u30d0\u30a4\u30aa\u30ec\u30f3\u30b9OiDAKI\u3001\u30d7\u30ed\u30b0\u30ec\u30b8\u30e3\u30f3\u30af\u30e1\u30bf\u30ebCYBERNE\u3001\u795e\u6238\u306e\u30b9\u30c8\u30fc\u30ca\u30fc\u30c9\u30a5\u30fc\u30e0\u30e1\u30bf\u30ebEbenavia\u306e\u8f5f\u97f3\u30d0\u30f3\u30c9\u304c\u885d\u7a81\ud83d\udca5\u898b\u9003\u305b\u306a\u3044\u26a1\ufe0f\n\n9/22(MON)HOKAGE\n[EIVCSHEN JAPAN TOUR 2025]\n\nEVICSHEN(US)+\u4e00\u697d\u5100\u5149+\u6cb3\u7aef\u4e00\nOiDAKI(Sendai)\nCYBERNE\nEbenavia\n\nOPEN 18:30/START 19:00\n\uffe53000+1Drink \uffe5600"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820349/DM6_J8UyJ6M.jpg
3675632749945256915_7142280591	nambamele	2025-07-13T06:53:10+00:00	2025-08-04 00:00:00	DMCeIMBR3vT	"""2025\u5e748\u67084\u65e5(\u6708)\n\""\u534a\u7aef\u306a\u3044\u3063\u3066 vol.20\""\nOPEN 19:00 START 19:30\nAD/DOOR \uffe52000 d\u5225\nTHE SLACKS\nSEX FRIENDS\nTHE FRAGILE\nMR.\u30b7\u30fc\u30c1\u30ad\u30f3\u30d1\u30a4\u30eb\u30c9\u30e9\u30a4\u30d0\u30fc\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n#THESLACKS\n#SEXFRIENDS\n#THEFRAGILE\n#MR.\u30b7\u30fc\u30c1\u30ad\u30f3\u30d1\u30a4\u30eb\u30c9\u30e9\u30a4\u30d0\u30fc\n#\u30ab\u30ef\u30d0\u30bf\u30b1\u30a4\u30bf\n#\u534a\u7aef\u306a\u3044\u3063\u3066"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820354/DMCeIMBR3vT.jpg
3675634041077631507_7142280591	nambamele	2025-07-13T06:55:44+00:00	2025-08-24 00:00:00	DMCea-exAoT	"""2025\u5e748\u670824\u65e5(\u65e5)\n\u300cSTAY OUT ODD NIGHT\u300d\nOPEN 17:00 START 17:30(\u4e88\u5b9a)\nAD \uffe52500 DOOR \uffe53000 d\u5225\n\u30b6\u30fb\u30eb\u30c1\u30e3\u30c9\u30fc\u30eb\u30ba\nthe fireglo\nThe Folking Poors(Japan)\nBowts\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n#\u30b6\u30eb\u30c1\u30e3\u30c9\u30fc\u30eb\u30ba\n#thefireglo\n#TheFolkingPoors\n#Bowts"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820353/DMCea-exAoT.jpg
3675635059303663423_7142280591	nambamele	2025-07-13T06:57:45+00:00	2025-08-19 00:00:00	DMCepyxxEc_	"""2025\u5e748\u670819\u65e5(\u706b)\n\""\u534a\u7aef\u306a\u3044\u3063\u3066 vol.21\""\nOPEN 19:00 START 19:30\nAD/DOOR \uffe52000 d\u5225\nBIRUSHANAH\n\u30a4\u30cc\u30ac\u30e8\nLightning Swells Forever\nFUJIYAMA BEAT CLUB\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\n#BIRUSHANAH\n#\u30a4\u30cc\u30ac\u30e8\n#LightningSwellsForever\n#FUJIYAMABEATCLUB\n#\u30ab\u30ef\u30d0\u30bf\u30b1\u30a4\u30bf\n#\u534a\u7aef\u306a\u3044\u3063\u3066"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820355/DMCepyxxEc_.jpg
